id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
815,85e3bea88e17e61006d824ca1fbd78d5,18200000,"EL Patio 5, Shorouk City, Cairo","Villa for sale in prime location opposite the Public Prosecutor's office, ready for occupancy.",4,4.0,220.0,Townhouse,,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Central A/C & heating, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503345169.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:49.515,2026-05-11 12:39:31.025866
816,1f5cc2c2422ef37ddd9aa5750c0cd688,6502000,"Madinaty, Cairo","A bargain apartment for sale in Madinaty Area: 116 sqm in B14, premium location L10 ⏳ Delivery within 1.5 years Offered at a commercial price for a quick sale Group 142 – one of the best locations for living and investment in Madinaty Wide gar",3,2.0,116.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503345008.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:49.750,2026-05-11 12:39:31.388651
817,afdef91622dacdcabf8bf739514fd4b5,7000000,"Creek Town Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale in Creek Town Compound with Al Kazar on the Suez Road Cash price or pay only 11% down and installments over 10 years Creek Town,2,2.0,128.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344803.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:50.015,2026-05-11 12:39:31.824463
818,86fd47a61abaf72fd243dabdd0d8e83b,7200000,"Creek Town Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale at cash price on the Suez Road in Creek Town compound with Al Kazar or pay only 11% down and installments over 10 years Creek Town,2,2.0,135.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344798.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:50.243,2026-05-11 12:39:32.166188
1961,4798b53909a3d95bc159226e66762851,9100000,"Madinaty, Cairo",,3,2.0,136.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/136-sqm-ground-floor-apartment-with-private-garden-for-sale-in-madinaty-b10-directly-on-the-spine-overlooking-the-largest-wide-garden-ID503500121.html,2026-05-11 18:57:30.026,dubizzle,2026-05-11 18:57:30.026,2026-05-11 18:57:44.777723
819,95f16628e4041d358f4ce408137fa924,8900000,"Creek Town Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale in Creek Town Compound near Gate 20 Al Rehab Cash price or pay only 11% down and installments over 10 years Creek Town,3,3.0,165.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344794.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:50.487,2026-05-11 12:39:32.520382
820,eddedffcc54738ee072d1bdee1f63f3c,7100000,"Creek Town Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale on the Suez Road in Creek Town Compound with Al Kazar Cash price or pay only 11% down and installments over 10 years Creek Town,2,2.0,130.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344790.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:50.720,2026-05-11 12:39:32.861597
821,e7fa1ec2457c49b25bfd822d6719fc2d,7400000,"The Wonder MarQ, Mostakbal City, Cairo",Villa for sale fully finished with air conditioning in Mostakbal City cash price only or installments over 12 years with a 10% down payment,2,2.0,120.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344768.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:50.948,2026-05-11 12:39:33.205732
822,d5865f32b8c67ed6cb7ca95489043200,11900000,"The Wonder MarQ, Mostakbal City, Cairo",Villa for sale in The Wonder Mark fully finished with air conditioning cash price or installments over 12 years with only a 10% down payment,4,4.0,210.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344767.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:51.221,2026-05-11 12:39:33.546028
823,3dc3c01c465a6f6b73d290e63641d739,10500000,"The Wonder MarQ, Mostakbal City, Cairo",Villa for sale in The Wonder Mark fully finished with air conditioning cash price or installments over 12 years with only a 10% down payment,3,3.0,175.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503344758.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:51.447,2026-05-11 12:39:33.882820
824,8e3f2be1cf663cc690cf02432d74e3e8,22510000,"Katameya Gardens Compound, 5th Settlement, New Cairo, Cairo","Villa with garden, 800 meters, ready for handover and occupancy",7,9.0,955.0,Villa,,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Centrally Air-Conditioned, Central Heating, Double Glazed Windows, Storage Areas, Central A/C & heating, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503344734.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:51.676,2026-05-11 12:39:34.244640
825,400a4223ed04fceeb3e0adf2fd53009e,25200000,"Cleopatra Palace, Shorouk City, Cairo","Villa for sale at the lowest price in the market with a distinctive view, ready for viewing.",4,4.0,261.0,Villa,,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Centrally Air-Conditioned, Central Heating, Double Glazed Windows, Storage Areas, Central A/C & heating, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503344399.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:51.912,2026-05-11 12:39:34.587334
826,db242612c40d2841e03c8e84df7625b1,7723000,"Madinaty, Cairo",A special bargain apartment for sale in Madinaty Area: 107 sqm Located in B14 – Group 142 Delivery within 1.5 years Offered at a commercial price for a quick sale Group 142 – one of the best locations for living and investment in Madinaty Prime,3,2.0,107.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503344102.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:52.152,2026-05-11 12:39:34.924447
827,422789f37af4da01a0d210aa58219519,6720000,"Madinaty, Cairo",A smart choice in Madinaty – B14 Commercial price for a quick sale Group 142 – one of the best locations for living and investment in Madinaty Delivery within 1.5 years with the lowest down payment in the market,3,2.0,109.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503343591.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:52.416,2026-05-11 12:39:35.258836
829,a5fcbae8d46f2a4dddef73380daf33f8,6000000,"Sarai, Mostakbal City, Cairo","With a 50% discount, own a 131-square-meter, 3-bedroom apartment in a prime location in New Cairo, near Shorouk and Mostakbal City.",3,2.0,131.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Intercom, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503342255.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:52.873,2026-05-11 12:39:35.953876
830,944ec3e1ff423e6b20dba5859ebae0f6,36000000,"Madinaty, Cairo",1 Bedroom in the Spine Madinaty it's A modern High technology city Built for How life should work Atrue investment opportunity in a rapidly growing de,1,1.0,85.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Landline, Balcony or Terrace, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503484577.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:53.114,2026-05-11 12:39:36.294405
831,5659b5aa7622cecbb33af79a672396e7,6860000,"Stoda Residence, Sheraton, Cairo","Ground floor apartment with garden for sale in Heliopolis, ready for immediate occupancy, fully finished, in Stoda Compound, with installments over th",2,2.0,138.0,Apartment,Unfurnished,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, Broadband Internet, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-503324158.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:53.343,2026-05-11 12:39:36.646188
832,1d438044d5a5034402265ee473660e6b,14750000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",Resale apartment 191 m with garden prime location open view for sale in phase Garden residence at compound Hyde park,3,3.0,191.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Balcony or Terrace, Lobby in Building, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503227011.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:53.571,2026-05-11 12:39:37.011404
833,f9f86cf10d3a0b5ffbf51a5f11622c49,5380000,"Bloomfields, Mostakbal City, Cairo",Apartment 3 bedrooms Ready To Move For Sale At Bloomfields (Mostakblcity),3,3.0,178.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Reception/Waiting Room, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Barbeque Area, Maintenance Staff, Cleaning Services, Conference Room, Security Staff, Maids Room",https://www.bayut.eg/en/property/details-503236514.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:53.800,2026-05-11 12:39:37.352677
1962,eff6bbd1bc5ea14ca5d21637b31eaf87,4000000,"9th District, Shorouk City",,3,1.0,170.0,Apartment,Unfurnished,"Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-al-obour-city-ninth-district-the-most-distinctive-neighborhood-and-location-in-al-obour-city-ID503500118.html,2026-05-11 18:57:30.264,dubizzle,2026-05-11 18:57:30.264,2026-05-11 18:57:45.139567
1963,b07288a69eb08e02e05d38f4d7858cb2,7700000,"Taj City Compound, 1st Settlement",,3,3.0,172.0,Apartment,Unfurnished,Covered Parking,https://www.dubizzle.com.eg/en/ad/3br-apartment-for-sale-in-taj-sultan-taj-city-172-sqm-ready-to-move-prime-location-ID503349772.html,2026-05-11 18:57:30.493,dubizzle,2026-05-11 18:57:30.493,2026-05-11 18:57:45.550570
836,475b538ce339199fcbfe5bd6732c065c,5150000,"5th Settlement, New Cairo, Cairo","Ground floor apartment with garden for sale in Fifth Settlement, only with a 35% down payment and the rest in installments over 4 years.",3,3.0,206.0,Apartment,Unfurnished,"Pets Allowed, Electricity Meter, Water Meter, Storage Areas, Balcony or Terrace, Completion Year, Kids Play Area, Lawn or Garden, Barbeque Area, Laundry Room, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503494253.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:54.477,2026-05-11 12:39:38.481605
1964,78793b44b3f1b02bf76ea003de6d2b3f,6774746,"Haptown, Mostakbal City",,3,3.0,170.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/haptown-hassan-allam-apartment-with-installments-delivery-2027-mostakbal-city-beside-madinaty-ID503500117.html,2026-05-11 18:57:30.718,dubizzle,2026-05-11 18:57:30.718,2026-05-11 18:57:45.935394
838,6dada07c8027b87bb2eb165f577cbc80,17000000,"Azzar Compound, 5th Settlement, New Cairo, Cairo",Own a Twinhouse in Azzar next Palm Hills Katameya,5,5.0,249.0,Twin House,Unfurnished,"Covered parking, Electricity Backup, Sea view, Storage Areas, Balcony or Terrace, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Security Staff, CCTV Security, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503487747.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:54.929,2026-05-11 12:39:39.692282
839,6b4e13c0ee83ab5a3fd752fc7d45f115,47509000,"La Vista City, New Capital City, Cairo",Fully Finished Villa for sale with down payment and installments over 7 years - very prime location on landscape in La Vista city,4,4.0,303.0,Villa,Unfurnished,"Balcony or Terrace, Built in Kitchen Appliances, Gym or Health Club, Lawn or Garden",https://www.bayut.eg/en/property/details-503483782.html,2026-05-11 00:00:00.000,bayut,2026-05-11 12:23:55.158,2026-05-11 12:39:40.158563
840,d1cc7fd5c5f8055a98a52d52b0f6fc17,28611120,"La Vista City, New Capital City, Cairo",Lowest down payment for Town house for sale fully finished Ready to move in La vista with installments over 10 years,3,4.0,228.0,Townhouse,Unfurnished,"Balcony or Terrace, Gym or Health Club, Security Staff",https://www.bayut.eg/en/property/details-503483745.html,2026-05-11 00:00:00.000,bayut,2026-05-11 12:23:55.382,2026-05-11 12:39:40.556493
851,e6a738aa972d883595462f361c912169,5150000,"Rehab City, New Cairo, Cairo",A 90m apartment for sale at a reasonable price with a distinctive view in Al-Rihab.,2,2.0,90.0,Apartment,Furnished,"Furnished, First Aid Medical Center, Gym or Health Club, Lawn or Garden, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503483634.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:58.147,2026-05-11 12:39:45.008393
1965,cb57c6ad9838ba8c07782d776aa95f60,6511819,"Taj City Compound, 1st Settlement",,2,3.0,136.0,Apartment,Unfurnished,,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-taj-city-club-side-2-bedrooms-delivery-2027-ID503239008.html,2026-05-11 18:57:30.943,dubizzle,2026-05-11 18:57:30.943,2026-05-11 18:57:46.294847
841,063e83b1218fae37a6b4f4397e565849,4350000,"Palencia, Shorouk City, Cairo","With 50% Discount Apartment 3Bed With Garden in Al Shorouk, available for viewing next to Carrefour and Steps from Open Air Madinaty, Over 10 years.",3,3.0,166.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Parking Spaces: 3, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503480213.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:55.604,2026-05-11 12:39:41.018667
842,1347e525ea321c48e9d9a23e18441e9a,10000000,"Galleria Moon Valley Compound, 5th Settlement, New Cairo, Cairo",Apartment For Sale Galleria Moon Valley - Semi Furnished with Kitchen&AC'S - New Cairo,3,2.0,169.0,Apartment,Furnished,"Built in Kitchen Appliances, Furnished, Covered parking, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Water Meter, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Gym or Health Club, Swimming Pool, Maintenance Staff, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-503456834.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:55.838,2026-05-11 12:39:41.498173
843,4f23ad84a104a56f4488de4533accf56,14499999,"EL Patio 7, 5th Settlement, New Cairo, Cairo","150m Super Lux Finishing With Prime View, Semi Furnished & Ready To Move, Apartment For Sale In El Patio 7, 5th Settlement, New Cairo",3,2.0,150.0,Penthouse,Furnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503096232.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:56.090,2026-05-11 12:39:41.906581
844,250242aa7fa1cccf20abf5296c633a5e,4900000,"Madinaty, Cairo","Amazing apartment for sale in Madinaty B2, 107 sqm, open view, repeated floor, prime location near services, mosque & Open Air Mall.",2,1.0,107.0,Apartment,Furnished,"Built in Kitchen Appliances, Furnished, Pets Allowed, Parking Spaces: 100, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Elevators in Building: 2, Service Elevators, Completion Year: 3, Total Floors: 6, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Security Staff, CCTV Security, Shared Kitchen, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Freehold",https://www.bayut.eg/en/property/details-503483659.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:56.314,2026-05-11 12:39:42.360949
845,1fdfabe2bf2f024bc7871b665a5d5f55,16000000,"Azzar Compound, 5th Settlement, New Cairo, Cairo","Villa for Sale in Azzar Compound, at the Heart of the Golden Square – New Cairo Prime Location.",3,3.0,172.0,Townhouse,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503483655.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:56.556,2026-05-11 12:39:42.809747
846,834f347b0531875031b5a0efa160f015,10499999,"Aliva mostakbal city, Mostakbal City, Cairo",Apartment for sale in Mountain View Aliva - Directly on Middle Ring Road - New Cairo,3,3.0,139.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Gym or Health Club, Swimming Pool, Maintenance Staff, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-503459566.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:56.802,2026-05-11 12:39:43.234319
847,7085cacb91c652bf04aaf250093a1f47,33500000,"Mivida Compound, 5th Settlement, New Cairo, Cairo",Apartment For Sale In Mivida with Garden - Fully Finished with Kitchen&AC's - New Cairo next to AUC,3,3.0,234.0,Apartment,,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Water Meter, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Lawn or Garden, Maintenance Staff, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV",https://www.bayut.eg/en/property/details-503457965.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:57.031,2026-05-11 12:39:43.586910
848,cd75fc53881011cf2b600ae5a5c5b926,31500000,"Villette Compound, 5th Settlement, New Cairo, Cairo",Luxury Penthouse for Sale in Sodic Villette – Sky Condos new cairo,3,4.0,221.0,Apartment,,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Gym or Health Club, Swimming Pool, Jacuzzi, Kids Play Area, Lawn or Garden, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503217451.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:57.341,2026-05-11 12:39:43.956784
849,84623185dd61423442e5971c7be3710c,53999999,"Mivida Compound, 5th Settlement, New Cairo, Cairo",Ultra Super Lux Twin House for Sale in Mivida - 5th Settlement - New Cairo,3,3.0,240.0,Twin House,,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Swimming Pool, Lawn or Garden, Barbeque Area, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503107581.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:57.651,2026-05-11 12:39:44.304061
